service_id,date,exception_type
DIAS UTEIS,20260904,1
SÁBADOS,20260905,1
DOMINGOS|FERIADOS,20260906,1
DIAS UTEIS,20260907,1
DIAS UTEIS,20260908,1
DIAS UTEIS,20260909,1
DIAS UTEIS,20260910,1
DIAS UTEIS,20260911,1
SÁBADOS,20260912,1
DOMINGOS|FERIADOS,20260913,1
DIAS UTEIS,20260914,1
DIAS UTEIS,20260915,1
DIAS UTEIS,20260916,1
DIAS UTEIS,20260917,1
DIAS UTEIS,20260918,1
SÁBADOS,20260919,1
DOMINGOS|FERIADOS,20260920,1
DIAS UTEIS,20260921,1
DIAS UTEIS,20260922,1
DIAS UTEIS,20260923,1
DIAS UTEIS,20260924,1
DIAS UTEIS,20260925,1
SÁBADOS,20260926,1
DOMINGOS|FERIADOS,20260927,1
DIAS UTEIS,20260928,1
DIAS UTEIS,20260929,1
DIAS UTEIS,20260930,1
DIAS UTEIS,20261001,1
DIAS UTEIS,20261002,1
SÁBADOS,20261003,1
DOMINGOS|FERIADOS,20261004,1
DIAS UTEIS,20261005,1
DIAS UTEIS,20261006,1
DIAS UTEIS,20261007,1
DIAS UTEIS,20261008,1
DIAS UTEIS,20261009,1
SÁBADOS,20261010,1
DOMINGOS|FERIADOS,20261011,1
DIAS UTEIS,20261012,1
DIAS UTEIS,20261013,1
DIAS UTEIS,20261014,1
DIAS UTEIS,20261015,1
DIAS UTEIS,20261016,1
SÁBADOS,20261017,1
DOMINGOS|FERIADOS,20261018,1
DIAS UTEIS,20261019,1
DIAS UTEIS,20261020,1
DIAS UTEIS,20261021,1
DIAS UTEIS,20261022,1
DIAS UTEIS,20261023,1
SÁBADOS,20261024,1
DOMINGOS|FERIADOS,20261025,1
DIAS UTEIS,20261026,1
DIAS UTEIS,20261027,1
DIAS UTEIS,20261028,1
DIAS UTEIS,20261029,1
DIAS UTEIS,20261030,1
SÁBADOS,20261031,1
DOMINGOS|FERIADOS,20261101,1
DIAS UTEIS,20261102,1
DIAS UTEIS,20261103,1
DIAS UTEIS,20261104,1
DIAS UTEIS,20261105,1
DIAS UTEIS,20261106,1
SÁBADOS,20261107,1
DOMINGOS|FERIADOS,20261108,1
DIAS UTEIS,20261109,1
DIAS UTEIS,20261110,1
DIAS UTEIS,20261111,1
DIAS UTEIS,20261112,1
DIAS UTEIS,20261113,1
SÁBADOS,20261114,1
DOMINGOS|FERIADOS,20261115,1
DIAS UTEIS,20261116,1
DIAS UTEIS,20261117,1
DIAS UTEIS,20261118,1
DIAS UTEIS,20261119,1
DIAS UTEIS,20261120,1
SÁBADOS,20261121,1
DOMINGOS|FERIADOS,20261122,1
DIAS UTEIS,20261123,1
DIAS UTEIS,20261124,1
DIAS UTEIS,20261125,1
DIAS UTEIS,20261126,1
DIAS UTEIS,20261127,1
SÁBADOS,20261128,1
DOMINGOS|FERIADOS,20261129,1
DIAS UTEIS,20261130,1
DIAS UTEIS,20261201,1
DIAS UTEIS,20261202,1
DIAS UTEIS,20261203,1
DIAS UTEIS,20261204,1
SÁBADOS,20261205,1
DOMINGOS|FERIADOS,20261206,1
DIAS UTEIS,20261207,1
DIAS UTEIS,20261208,1
DIAS UTEIS,20261209,1
DIAS UTEIS,20261210,1
DIAS UTEIS,20261211,1
SÁBADOS,20261212,1
DOMINGOS|FERIADOS,20261213,1
DIAS UTEIS,20261214,1
DIAS UTEIS,20261215,1
DIAS UTEIS,20261216,1
DIAS UTEIS,20261217,1
DIAS UTEIS,20261218,1
SÁBADOS,20261219,1
DOMINGOS|FERIADOS,20261220,1
DIAS UTEIS,20261221,1
DIAS UTEIS,20261222,1
DIAS UTEIS,20261223,1
DIAS UTEIS,20261224,1
DIAS UTEIS,20261225,1
SÁBADOS,20261226,1
DOMINGOS|FERIADOS,20261227,1
DIAS UTEIS,20261228,1
DIAS UTEIS,20261229,1
DIAS UTEIS,20261230,1
DIAS UTEIS,20261231,1
DIAS UTEIS,20270101,1
SÁBADOS,20270102,1
DOMINGOS|FERIADOS,20270103,1
DIAS UTEIS,20270104,1
DIAS UTEIS,20270105,1
DIAS UTEIS,20270106,1
DIAS UTEIS,20270107,1
DIAS UTEIS,20270108,1
SÁBADOS,20270109,1
DOMINGOS|FERIADOS,20270110,1
DIAS UTEIS,20270111,1
DIAS UTEIS,20270112,1
DIAS UTEIS,20270113,1
DIAS UTEIS,20270114,1
DIAS UTEIS,20270115,1
SÁBADOS,20270116,1
DOMINGOS|FERIADOS,20270117,1
DIAS UTEIS,20270118,1
DIAS UTEIS,20270119,1
DIAS UTEIS,20270120,1
DIAS UTEIS,20270121,1
DIAS UTEIS,20270122,1
SÁBADOS,20270123,1
DOMINGOS|FERIADOS,20270124,1
DIAS UTEIS,20270125,1
DIAS UTEIS,20270126,1
DIAS UTEIS,20270127,1
DIAS UTEIS,20270128,1
DIAS UTEIS,20270129,1
SÁBADOS,20270130,1
DOMINGOS|FERIADOS,20270131,1
DIAS UTEIS,20270201,1
DIAS UTEIS,20270202,1
DIAS UTEIS,20270203,1
DIAS UTEIS,20270204,1
DIAS UTEIS,20270205,1
SÁBADOS,20270206,1
DOMINGOS|FERIADOS,20270207,1
DIAS UTEIS,20270208,1
DIAS UTEIS,20270209,1
DIAS UTEIS,20270210,1
DIAS UTEIS,20270211,1
DIAS UTEIS,20270212,1
SÁBADOS,20270213,1
DOMINGOS|FERIADOS,20270214,1
DIAS UTEIS,20270215,1
DIAS UTEIS,20270216,1
DIAS UTEIS,20270217,1
DIAS UTEIS,20270218,1
DIAS UTEIS,20270219,1
SÁBADOS,20270220,1
DOMINGOS|FERIADOS,20270221,1
DIAS UTEIS,20270222,1
DIAS UTEIS,20270223,1
DIAS UTEIS,20270224,1
DIAS UTEIS,20270225,1
DIAS UTEIS,20270226,1
SÁBADOS,20270227,1
DOMINGOS|FERIADOS,20270228,1
DIAS UTEIS,20270301,1
DIAS UTEIS,20270302,1
DIAS UTEIS,20270303,1
DIAS UTEIS,20270304,1
DIAS UTEIS,20270305,1
SÁBADOS,20270306,1
DOMINGOS|FERIADOS,20270307,1
DIAS UTEIS,20270308,1
DIAS UTEIS,20270309,1
DIAS UTEIS,20270310,1
DIAS UTEIS,20270311,1
DIAS UTEIS,20270312,1
SÁBADOS,20270313,1
DOMINGOS|FERIADOS,20270314,1
DIAS UTEIS,20270315,1
DIAS UTEIS,20270316,1
DIAS UTEIS,20270317,1
DIAS UTEIS,20270318,1
DIAS UTEIS,20270319,1
SÁBADOS,20270320,1
DOMINGOS|FERIADOS,20270321,1
DIAS UTEIS,20270322,1
DIAS UTEIS,20270323,1
DIAS UTEIS,20270324,1
DIAS UTEIS,20270325,1
DIAS UTEIS,20270326,1
SÁBADOS,20270327,1
DOMINGOS|FERIADOS,20270328,1
DIAS UTEIS,20270329,1
DIAS UTEIS,20270330,1
DIAS UTEIS,20270331,1
DIAS UTEIS,20270401,1
DIAS UTEIS,20270402,1
SÁBADOS,20270403,1
DOMINGOS|FERIADOS,20270404,1
DIAS UTEIS,20270405,1
DIAS UTEIS,20270406,1
DIAS UTEIS,20270407,1
DIAS UTEIS,20270408,1
DIAS UTEIS,20270409,1
SÁBADOS,20270410,1
DOMINGOS|FERIADOS,20270411,1
DIAS UTEIS,20270412,1
DIAS UTEIS,20270413,1
DIAS UTEIS,20270414,1
DIAS UTEIS,20270415,1
DIAS UTEIS,20270416,1
SÁBADOS,20270417,1
DOMINGOS|FERIADOS,20270418,1
DIAS UTEIS,20270419,1
DIAS UTEIS,20270420,1
DIAS UTEIS,20270421,1
DIAS UTEIS,20270422,1
DIAS UTEIS,20270423,1
SÁBADOS,20270424,1
DOMINGOS|FERIADOS,20270425,1
DIAS UTEIS,20270426,1
DIAS UTEIS,20270427,1
DIAS UTEIS,20270428,1
DIAS UTEIS,20270429,1
DIAS UTEIS,20270430,1
SÁBADOS,20270501,1
DOMINGOS|FERIADOS,20270502,1
DIAS UTEIS,20270503,1
DIAS UTEIS,20270504,1
DIAS UTEIS,20270505,1
DIAS UTEIS,20270506,1
DIAS UTEIS,20270507,1
SÁBADOS,20270508,1
DOMINGOS|FERIADOS,20270509,1
